Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1623399,9,2022-11-28,House M.D.: Lockdown,https://www.imdb.com/title/tt1623399/,tvEpisode,8.7,43,2010,"Drama, Mystery",3034,2010-04-12,Hugh Laurie
tt1631867,9,2021-07-27,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",715743,2014-05-28,Doug Liman
tt1632701,9,2021-07-28,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.4,44,2011,"Comedy, Drama",454367,2011-06-23,
tt1637725,6,2023-09-28,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,640490,2012-06-29,Seth MacFarlane
tt1645170,6,2023-01-03,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,325116,2012-05-16,Larry Charles
tt1646971,8,2023-02-26,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",354467,2014-05-16,Dean DeBlois
tt1648163,10,2022-07-09,Portal 2,https://www.imdb.com/title/tt1648163/,videoGame,9.4,,2011,"Adventure, Comedy, Sci-Fi",17057,2011-04-19,
tt0166924,7,2023-04-08,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",374024,2001-05-16,David Lynch
tt1670345,8,2021-08-07,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",690375,2013-05-21,Louis Leterrier
tt0167260,10,2021-12-20,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1922987,2003-12-01,Peter Jackson
tt0167261,10,2021-12-20,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1735008,2002-12-05,Peter Jackson
tt1695360,10,2022-05-23,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.4,23,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",130462,2012-04-14,
tt16968450,8,2023-09-28,The Wonderful Story of Henry Sugar,https://www.imdb.com/title/tt16968450/,short,7.4,37,2023,"Short, Adventure, Comedy, Drama",32130,2023-09-01,Wes Anderson
tt1710308,10,2022-02-01,Regular Show,https://www.imdb.com/title/tt1710308/,tvSeries,8.5,23,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",53681,2010-09-06,
tt0172495,9,2021-07-27,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1568780,2000-05-01,Ridley Scott
tt1726374,8,2022-12-04,House M.D.: Two Stories,https://www.imdb.com/title/tt1726374/,tvEpisode,8.8,44,2011,"Drama, Mystery",3156,2011-02-21,Greg Yaitanes
tt1726376,7,2022-12-04,House M.D.: Bombshells,https://www.imdb.com/title/tt1726376/,tvEpisode,8.5,44,2011,"Drama, Mystery",2869,2011-03-07,Greg Yaitanes
tt1772341,8,2021-07-27,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",446337,2012-11-01,Rich Moore
tt1825683,8,2022-02-15,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",817381,2018-01-29,Ryan Coogler
tt1831164,9,2021-07-27,Leyla ile Mecnun,https://www.imdb.com/title/tt1831164/,tvSeries,9.1,80,2011,"Adventure, Comedy, Drama, Fantasy, Mystery, Romance",95404,2011-02-09,
tt1837492,7,2021-08-07,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",308559,2017-03-31,
tt1842081,8,2022-12-05,House M.D.: Fall from Grace,https://www.imdb.com/title/tt1842081/,tvEpisode,8.3,44,2011,"Drama, Mystery",2327,2011-03-21,Tucker Gates
tt1842688,8,2022-12-04,House M.D.: Out of the Chute,https://www.imdb.com/title/tt1842688/,tvEpisode,8.8,43,2011,"Drama, Mystery",2858,2011-03-14,Sanford Bookstaver
tt1850419,5,2021-07-28,Fasle kargadan,https://www.imdb.com/title/tt1850419/,movie,6.4,88,2012,"Drama, Thriller",7158,2012-09-12,Bahman Ghobadi
tt18561380,1,2022-04-06,Müjde,https://www.imdb.com/title/tt18561380/,movie,1.2,48,2022,Drama,9782,2022-03-16,Alphan Eseli
tt1872181,9,2021-12-20,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",524139,2014-04-10,Marc Webb
tt1877830,8,2022-07-06,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",737548,2022-03-01,Matt Reeves
tt1878984,5,2023-08-23,Luz,https://www.imdb.com/title/tt1878984/,short,4.4,13,2010,"Short, Drama, Horror",19,2010-11-05,Pablo Aragüés
tt1883788,7,2022-12-07,House M.D.: Changes,https://www.imdb.com/title/tt1883788/,tvEpisode,7.8,43,2011,"Drama, Mystery",1945,2011-05-02,David Straiton
tt1900094,9,2022-12-07,House M.D.: After Hours,https://www.imdb.com/title/tt1900094/,tvEpisode,9.1,43,2011,"Drama, Mystery",3179,2011-05-16,Miguel Sapochnik
tt1902562,7,2022-12-07,House M.D.: The Fix,https://www.imdb.com/title/tt1902562/,tvEpisode,7.7,43,2011,"Drama, Mystery",1953,2011-05-09,Greg Yaitanes
tt1919895,8,2022-12-07,House M.D.: Moving On,https://www.imdb.com/title/tt1919895/,tvEpisode,8.4,44,2011,"Drama, Mystery",2814,2011-05-23,Greg Yaitanes
tt1950186,8,2023-06-05,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",439985,2019-08-30,James Mangold
tt20192958,7,2022-07-16,"Love, Death & Robots: Three Robots: Exit Strategies",https://www.imdb.com/title/tt20192958/,tvEpisode,7.1,12,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",11246,2022-05-20,"Jennifer Yuh Nelson, Patrick Osborne, Jerome Denjean"
tt20192968,8,2022-07-16,"Love, Death & Robots: Bad Travelling",https://www.imdb.com/title/tt20192968/,tvEpisode,8.7,23,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15354,2022-05-20,"Jennifer Yuh Nelson, Jerome Denjean, David Fincher, Franck Balson"
tt20193012,8,2022-06-05,"Love, Death & Robots: The Very Pulse of the Machine",https://www.imdb.com/title/tt20193012/,tvEpisode,6.8,17,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",10755,2022-05-20,"Emily Dean, Jennifer Yuh Nelson, Jerome Denjean"
tt20247352,7,2023-08-14,Black Mirror: Joan Is Awful,https://www.imdb.com/title/tt20247352/,tvEpisode,7.4,58,2023,"Drama, Mystery, Sci-Fi, Thriller",35184,2023-06-15,Ally Pankiw
tt2060963,10,2022-02-04,Community: Remedial Chaos Theory,https://www.imdb.com/title/tt2060963/,tvEpisode,9.8,22,2011,Comedy,13186,2011-10-13,Jeff Melman
tt0206634,7,2022-02-07,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",519058,2006-09-03,Alfonso Cuarón
tt2080374,7,2022-09-24,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",175705,2015-09-05,Danny Boyle
tt2084970,9,2021-07-27,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",805252,2014-08-29,Morten Tyldum
tt2085059,8,2021-07-27,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",615058,2011-12-04,
tt2121965,9,2022-12-17,House M.D.: Everybody Dies,https://www.imdb.com/title/tt2121965/,tvEpisode,9.2,44,2012,"Drama, Mystery",6127,2012-05-21,David Shore
tt2142883,6,2021-08-07,Sen Kimsin?,https://www.imdb.com/title/tt2142883/,movie,5.0,101,2012,"Comedy, Crime",5410,2012-03-02,Ozan Açiktan
tt2152239,7,2022-09-01,Gravity Falls: Tourist Trapped,https://www.imdb.com/title/tt2152239/,tvEpisode,8.2,22,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",3722,2012-06-14,John Aoshima
tt2168670,8,2022-09-01,Gravity Falls: The Legend of the Gobblewonker,https://www.imdb.com/title/tt2168670/,tvEpisode,7.8,22,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",3352,2012-06-29,John Aoshima
tt2168676,8,2022-09-01,Gravity Falls: Headhunters,https://www.imdb.com/title/tt2168676/,tvEpisode,7.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",3157,2012-06-29,John Aoshima
tt2229192,8,2022-09-24,Gravity Falls: Dipper vs. Manliness,https://www.imdb.com/title/tt2229192/,tvEpisode,7.8,23,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",2966,2012-06-29,"Joe Pitt, Aaron Springer"
tt2229194,7,2022-09-01,Gravity Falls: The Hand That Rocks the Mabel,https://www.imdb.com/title/tt2229194/,tvEpisode,7.6,23,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",3039,2012-06-29,John Aoshima
tt2229196,8,2022-09-24,Gravity Falls: The Inconveniencing,https://www.imdb.com/title/tt2229196/,tvEpisode,8.5,21,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",3138,2012-06-29,"Joe Pitt, Aaron Springer"
tt2234222,8,2021-07-28,Orphan Black,https://www.imdb.com/title/tt2234222/,tvSeries,8.3,44,2013,"Drama, Sci-Fi, Thriller",114981,2013-03-30,
