Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
68,tt0110357,2021-07-27,2021-07-27,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1110001,1994-06-12,"Rob Minkoff, Roger Allers"
69,tt0054215,2021-07-27,2021-07-27,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",701545,1960-06-16,Alfred Hitchcock
70,tt0253474,2021-07-27,2021-07-27,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",881987,2002-05-24,Roman Polanski
71,tt0114814,2021-07-27,2021-07-27,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1122090,1995-01-25,Bryan Singer
72,tt0110413,2021-07-27,2021-07-27,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1213203,1994-09-14,Luc Besson
73,tt0120689,2021-07-27,2021-07-27,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1366141,1999-12-06,Frank Darabont
74,tt0245429,2021-07-27,2021-07-27,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",813916,2001-07-20,Hayao Miyazaki
75,tt0102926,2021-07-27,2021-07-27,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1500571,1991-01-30,Jonathan Demme
76,tt0118799,2021-07-27,2021-07-27,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",725036,1997-12-20,Roberto Benigni
77,tt0038650,2021-07-27,2021-07-27,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",480514,1946-12-20,Frank Capra
78,tt0047478,2021-07-27,2021-07-27,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",359088,1954-04-26,Akira Kurosawa
79,tt0073486,2021-07-27,2021-07-27,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1046791,1975-11-19,Milos Forman
80,tt0099685,2021-07-27,2021-07-27,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1219713,1990-09-09,Martin Scorsese
81,tt0060196,2021-07-27,2021-07-27,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",791979,1966-12-23,Sergio Leone
82,tt0110912,2021-07-27,2021-07-27,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2154741,1994-05-21,Quentin Tarantino
83,tt0050083,2021-07-27,2021-07-27,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",836470,1957-04-10,Sidney Lumet
84,tt0468569,2021-07-27,2021-07-27,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2791361,2008-07-14,Christopher Nolan
85,tt0071562,2021-07-27,2021-07-27,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1329531,1974-12-12,Francis Ford Coppola
86,tt0068646,2021-07-27,2021-07-27,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1958007,1972-03-14,Francis Ford Coppola
87,tt0111161,2021-07-27,2021-07-27,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2809714,1994-09-10,Frank Darabont
88,tt0047396,2021-07-27,2021-07-27,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",510618,1954-08-01,Alfred Hitchcock
89,tt0057012,2021-07-27,2021-07-27,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",507980,1964-01-29,Stanley Kubrick
90,tt0112573,2021-07-27,2021-07-27,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1071015,1995-05-18,Mel Gibson
91,tt0169547,2021-07-27,2021-07-27,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1188900,1999-09-08,Sam Mendes
92,tt0052357,2021-07-27,2021-07-27,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",417873,1958-05-09,Alfred Hitchcock
93,tt0056592,2021-07-27,2021-07-27,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",326989,1962-12-25,Robert Mulligan
94,tt0435761,2021-07-27,2021-07-27,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",872252,2010-06-12,Lee Unkrich
95,tt2948372,2021-07-27,2021-07-27,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",359508,2020-10-11,"Pete Docter, Kemp Powers"
96,tt0266543,2021-07-27,2021-07-27,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1086834,2003-05-18,"Andrew Stanton, Lee Unkrich"
97,tt0978762,2021-07-27,2021-07-27,,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",183516,2009-01-15,Adam Elliot
98,tt2119532,2021-07-27,2021-07-27,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",570564,2016-09-04,Mel Gibson
99,tt0032551,2021-07-27,2021-07-27,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,97925,1940-01-24,John Ford
100,tt0129167,2021-07-27,2021-07-27,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",217322,1999-07-31,Brad Bird
101,tt0070047,2021-07-27,2021-07-27,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,438765,1973-12-26,William Friedkin
102,tt0088247,2021-07-27,2021-07-27,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",902804,1984-10-26,James Cameron
103,tt0059742,2021-07-27,2021-07-27,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",250359,1965-03-02,Robert Wise
104,tt0325980,2021-07-27,2021-07-27,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1178343,2003-06-28,Gore Verbinski
105,tt0103639,2021-07-27,2021-07-27,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",450645,1992-11-08,"Ron Clements, John Musker"
106,tt0073195,2021-07-27,2021-07-27,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",642511,1975-06-20,Steven Spielberg
107,tt0032138,2021-07-27,2021-07-27,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",417923,1939-08-10,"King Vidor, Victor Fleming"
108,tt0084503,2021-07-27,2021-07-27,,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Drama, Fantasy, Music",83987,1982-05-23,Alan Parker
109,tt0052561,2021-07-27,2021-07-27,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",69564,1959-06-29,Otto Preminger
110,tt0101414,2021-07-27,2021-07-27,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",471349,1991-09-29,"Gary Trousdale, Kirk Wise"
111,tt0317705,2021-07-27,2021-07-27,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",782188,2004-10-27,Brad Bird
112,tt0382932,2021-07-27,2021-07-27,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",791977,2007-06-22,"Brad Bird, Jan Pinkava"
113,tt0246578,2021-07-27,2021-07-27,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",832264,2001-01-19,Richard Kelly
114,tt0063522,2021-07-27,2021-07-27,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",228447,1968-06-12,Roman Polanski
115,tt0378194,2021-07-27,2021-07-27,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",786993,2004-04-08,Quentin Tarantino
116,tt0095953,2021-07-27,2021-07-27,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,535030,1988-12-12,Barry Levinson
117,tt0454921,2021-07-27,2021-07-27,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",544404,2006-12-15,Gabriele Muccino
118,tt1798709,2021-07-27,2021-07-27,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",649682,2013-10-12,Spike Jonze
119,tt3783958,2021-07-27,2021-07-27,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",637912,2016-08-31,Damien Chazelle
120,tt1504320,2021-07-27,2021-07-27,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",698627,2010-09-06,Tom Hooper
121,tt1010048,2021-07-27,2021-07-27,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",866488,2008-08-30,"Loveleen Tandan, Danny Boyle"
122,tt1856101,2021-07-27,2021-07-27,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",627634,2017-10-03,Denis Villeneuve
123,tt0450259,2021-07-27,2021-07-27,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",573453,2006-12-06,Edward Zwick
124,tt0120338,2021-07-27,2021-07-27,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1249972,1997-11-01,James Cameron
125,tt1343092,2021-07-27,2021-07-27,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",578321,2013-05-01,Baz Luhrmann
126,tt1663202,2021-07-27,2021-07-27,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",847002,2015-12-16,Alejandro G. Iñárritu
127,tt0499549,2021-07-27,2021-07-27,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1362939,2009-12-10,James Cameron
128,tt0217505,2021-07-27,2021-07-27,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",462232,2002-12-09,Martin Scorsese
129,tt0338751,2021-07-27,2021-07-27,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",376661,2004-12-14,Martin Scorsese
130,tt3460252,2021-07-27,2021-07-27,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",639067,2015-12-07,Quentin Tarantino
131,tt7131622,2021-07-27,2021-07-27,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",804327,2019-05-21,Quentin Tarantino
132,tt0454876,2021-07-27,2021-07-27,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",654260,2012-09-28,Ang Lee
133,tt0421715,2021-07-27,2021-07-27,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",679643,2008-12-10,David Fincher
134,tt0332280,2021-07-27,2021-07-27,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",600722,2004-05-20,Nick Cassavetes
135,tt0480249,2021-07-27,2021-07-27,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",793836,2007-12-05,Francis Lawrence
136,tt5013056,2021-07-27,2021-07-27,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",714734,2017-07-13,Christopher Nolan
137,tt1119646,2021-07-27,2021-07-27,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,823839,2009-05-30,Todd Phillips
138,tt0988045,2021-07-27,2021-07-27,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",657214,2009-12-14,Guy Ritchie
139,tt0120815,2021-07-27,2021-07-27,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1455340,1998-07-21,Steven Spielberg
140,tt2980516,2021-07-27,2021-07-27,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",471754,2014-09-07,James Marsh
141,tt5813916,2021-07-27,2021-07-27,,Dag II,https://www.imdb.com/title/tt5813916/,movie,8.2,135,2016,"Action, Drama, War",109603,2016-11-04,Alper Caglar
142,tt0267351,2021-07-27,2021-07-27,,Canim Kardesim,https://www.imdb.com/title/tt0267351/,movie,8.6,85,1973,Drama,10012,1973-03-01,Ertem Egilmez
143,tt0201368,2021-07-27,2021-07-27,,Zügürt Aga,https://www.imdb.com/title/tt0201368/,movie,8.7,101,1985,"Comedy, Drama",16016,1985-12-31,Nesli Çölgeçen
